time,open,high,low,close
1660915800,65.205,65.47,64.96,65.17
1661175000,64.84,64.92,63.99,64.2
1661261400,63.82,64.37,63.68,64.27
1661347800,64.24,64.575,64.05,64.36
1661434200,64.36,64.705,63.9,64.67
1661520600,64.73,64.8,62.98,63.11
1661779800,62.685,63.025,62.41,62.73
1661866200,62.91,62.91,61.9937,62.15
1661952600,62.38,62.53,61.7,61.71
1662039000,61.58,62.04,61.29,62
1662125400,62.39,62.77,60.895,61.15
1662471000,61.29,61.965,60.99,61.18
1662557400,61.32,62.49,61.32,62.31
1662643800,62.08,62.3,61.34,62.12
1662730200,62.17,62.88,61.855,62.32
1662989400,62.43,62.81,62.27,62.5
1663075800,62.2,62.22,60.28,60.47
1663162200,60.64,61.08,60.44,60.79
1663248600,60.4,60.4,59.36,59.53
1663335000,59.66,59.795,59.11,59.54
1663594200,59.39,60.1,59.225,59.99
1663680600,59.68,60.03,59.315,59.9
1663767000,60.14,60.7,59.39,59.4
1663853400,59.55,59.73,59.2,59.26
1663939800,58.96,59.1,58,58.6
1664199000,58.49,58.57,57.685,57.87
1664285400,58.08,58.37,56.31,56.38
1664371800,56.66,57.25,55.91,56.98
1664458200,57.09,57.29,56,56.57
1664544600,56.87,57.13,56,56.02
1664803800,56.36,56.85,56.06,56.65
1664890200,56.95,57.81,56.46,56.78
1664976600,56.5,56.65,55.51,56.24
1665063000,56,56.1,54.87,55.03
1665149400,54.99,55.09,54.25,54.51
1665408600,54.6,54.96,54.015,54.39
1665495000,54.46,55.22,54.24,54.48
1665581400,55.23,56.0365,55.04,55.14
1665667800,54.48,56.08,54.26,55.87
1665754200,56.29,56.47,54.94,54.98
1666013400,55.63,56.215,55.57,55.69
1666099800,56.31,56.78,56.1009,56.44
1666186200,56.31,56.54,55.73,55.96
1666272600,55.77,55.92,54.96,55.08
1666359000,55,56.105,54.985,55.96
1666618200,56.64,57.73,56.57,57.57
1666704600,59.04,59.11,57.75,58.95
1666791000,59.01,59.78,58.86,59.39
1666877400,59.77,59.84,59.375,59.53
1666963800,59.57,60.91,59.47,60.76
1667223000,60.51,60.57,59.67,59.85
1667309400,60.03,60.29,59.37,59.64
1667395800,59.64,60.23,58.77,58.81
1667482200,58.11,58.9972,58.1,58.78
1667568600,59.3,59.585,58.56,59.26
1667831400,59.26,59.77,59.24,59.49
1667917800,59.75,59.79,58.94,59.6
1668004200,59.59,59.64,58.751,58.77
1668090600,60.25,61.04,59.68,60.88
1668177000,61.37,61.45,60.21,61.32
1668436200,61.32,61.715,60.71,60.73
1668522600,61.13,61.45,60,60.63
1668609000,60.79,61.03,60.285,60.52
1668695400,60.19,60.74,60.13,60.71
1668781800,60.99,61.37,60.8,61.14
1669041000,61.41,62.21,61.2,62.08
1669127400,62.47,62.5,62.0538,62.35
1669213800,62.49,62.79,62.3008,62.63
1669386600,62.73,62.81,62.38,62.69
1669645800,62.69,63.1,62.56,62.7
1669732200,62.52,62.57,61.98,62.48
1669818600,62.01,63.68,61.75,63.61
1669905000,63.61,64.11,63.43,63.79
1669991400,63.61,64.52,63.4,64.35
1670250600,63.41,63.795,63.26,63.47
1670337000,63.52,63.88,63.225,63.44
1670423400,63.45,63.72,63.25,63.54
1670509800,63.6,63.85,63.345,63.81
1670596200,63.61,63.84,63.09,63.14
1670855400,63.3,64.005,63.01,63.97
1670941800,64.59,64.7,63.8,63.99
1671028200,64.19,64.65,63.57,63.99
1671114600,63.59,63.89,62.49,63.11
1671201000,62.75,63.14,62.325,62.75
1671460200,62.83,63.405,62.47,62.84
1671546600,62.8219,63.15,62.75,62.79
1671633000,63.07,64.05,63.07,63.8
1671719400,63.42,63.59,62.645,63.34
1671805800,63.5,63.87,63.2,63.82
1672151400,63.93,64.29,63.71,64.21
1672237800,64.46,64.65,63.485,63.57
1672324200,63.8,64.15,63.7,63.95
1672410600,63.92,63.92,63.17,63.61
1672756200,63.56,63.56,62.175,62.95
1672842600,63.15,63.3294,62.511,62.92
1672929000,62.6,62.8,62.08,62.2
1673015400,62.91,63.67,62.58,63.4
1673274600,63.3,63.72,62.575,62.61
1673361000,62.6,62.73,61.92,62.13
1673447400,62.38,62.56,61.411,62.01
1673533800,62.11,62.18,60.97,61.21
1673620200,60.7,61.46,60.585,61.43
1673965800,61.73,62.38,61.56,61.68
1674052200,61.51,61.59,59.6817,59.81
1674138600,59.725,60.64,59.705,59.72
1674225000,59.72,60.09,59.4,60.08
1674484200,60.28,60.565,60.05,60.23
1674570600,60.08,61.85,59.8,60.55
1674657000,60.2,60.94,59.885,60.93
1674743400,60.81,61.095,60.57,60.81
1674829800,60.84,60.96,60.37,60.49
1675089000,60.54,61.17,60.46,60.64
1675175400,60.98,61.34,60.51,61.32
1675261800,61.14,61.58,60.62,61.33
1675348200,60.8,61.02,59.91,60.28
1675434600,60.35,60.42,59.23,59.83
1675693800,59.79,60.34,59.72,60.17
1675780200,59.67,60.24,59.535,60.07
1675866600,59.92,59.92,59.59,59.72
1675953000,60.15,60.32,59.595,59.62
1676039400,59.72,59.9,58.88,59.62
1676298600,59.9,60.76,59.73,60.6
1676385000,60.21,60.9,59.56,59.59
1676471400,59.9,59.93,59.225,59.59
1676557800,59.23,59.82,58.95,59.22
1676644200,59.5,60.23,59.38,60.12
1676989800,59.99,60.23,59.72,59.8
1677076200,59.85,60.36,59.7539,59.98
1677162600,60.01,60.42,59.81,60.09
1677249000,59.68,59.91,59.385,59.84
1677508200,60.18,60.3,59.74,59.82
1677594600,59.7,59.7,59.14,59.51
1677681000,59.13,59.18,58.37,58.86
1677767400,58.84,59.78,58.8,59.72
1677853800,59.55,59.68,59.205,59.44
1678113000,59.26,60.375,59.215,60.36
1678199400,60.49,60.57,59.75,60.01
1678285800,60.04,60.325,59.725,60.04
1678372200,60.54,60.54,59.275,59.46
1678458600,59.7,60.14,58.99,59.21
1678714200,59.29,60.87,59.25,59.81
1678800600,60,60.455,59.35,60.03
1678887000,59.43,60.475,59.24,60.43
1678973400,60.09,60.335,59.7,60.3
1679059800,60.31,60.35,59.635,60.02
1679319000,60.16,60.6,59.97,60.6
1679405400,60.57,60.75,59.88,60.32
1679491800,60.4,60.87,60.03,60.05
1679578200,60.09,60.39,59.72,59.92
1679664600,60.25,61.015,59.91,60.9
1679923800,61.14,61.48,60.95,61.35
1680010200,61.39,61.74,61.27,61.42
1680096600,61.72,61.95,61.59,61.86
1680183000,61.88,62.09,61.66,61.85
1680269400,62.06,62.25,61.87,62.03
1680528600,62.3,62.52,61.86,62.4
1680615000,62.39,62.74,62.075,62.21
1680701400,62.53,63.02,62.5,62.8
1680787800,62.86,63.0399,62.38,62.84
1681133400,62.49,62.69,62.02,62.69
1681219800,62.65,62.71,62.4,62.58
1681306200,62.48,63.03,62.31,62.69
1681392600,62.76,63.16,62.48,63.15
1681479000,63.05,63.15,62.775,63.05
1681738200,63.32,63.53,63.1401,63.46
1681824600,63.51,63.6,63.19,63.56
1681911000,63.73,63.83,63.425,63.68
1681997400,63.63,64,63.44,63.96
1682083800,64,64.27,63.8,64.05
1682343000,64.75,64.99,63.6237,63.95
1682429400,64.17,64.17,63.63,63.85
1682515800,63.56,63.77,63.39,63.55
1682602200,63.53,63.76,63.1141,63.68
1682688600,63.61,64.16,63.48,64.15
1682947800,64.15,64.69,64.06,64.3
1683034200,64.14,64.14,63.27,64.01
1683120600,64.02,64.18,63.58,63.65
1683207000,63.74,63.93,63.51,63.72
1683293400,63.64,64.205,63.63,64.02
1683552600,63.81,64.055,63.61,63.92
1683639000,63.64,63.75,63.28,63.39
1683725400,63.32,63.64,62.99,63.5
1683811800,63.58,63.93,63.01,63.86
1683898200,63.86,64.19,63.7,64.11
1684157400,64.22,64.25,63.71,63.94
1684243800,63.895,63.895,63.16,63.22
1684330200,63.4,63.42,62.73,63.15
1684416600,63.01,63.04,62.57,62.8
1684503000,63.04,63.1,62.605,62.83
1684762200,62.785,62.865,61.44,61.51
1684848600,61.51,61.67,61.17,61.4
1684935000,61.38,61.43,60.72,60.88
1685021400,60.47,60.73,60.15,60.41
1685107800,60.45,60.64,60.11,60.26
1685453400,60.09,60.195,59.52,59.78
1685539800,59.92,60.28,59.365,59.66
1685626200,59.94,60.165,59.77,60
1685712600,60.27,61.32,60.08,61.16
1685971800,61,61.44,60.5548,60.75
1686058200,60.95,60.99,60.1244,60.31
1686144600,60.01,60.355,59.82,60.22
1686231000,60.13,60.405,59.98,60.37
1686317400,60.27,60.6667,60.17,60.47
1686576600,60.59,60.65,60.02,60.21
1686663000,60.21,60.67,60.04,60.45
1686749400,60.73,61.08,60.6,60.86
1686835800,60.61,61.2985,60.34,61.23
1686922200,61.6,62.17,61.48,61.67
1687267800,61.59,61.96,61.24,61.26
1687354200,61.31,61.7199,60.98,61.43
1687440600,61.81,62.1,61.585,61.85
1687527000,61.94,61.97,61.18,61.2
1687786200,61.205,61.29,60.39,61.22
1687872600,61.22,61.36,60.98,61.09
1687959000,60.88,61.04,60.4,60.52
1688045400,60.22,60.35,59.765,60.02
1688131800,60,60.35,59.87,60.22
1688391000,60.2,60.63,60.03,60.58
1688563800,60.28,61.1,60.16,61.03
1688650200,60.73,61.02,60.5,60.56
1688736600,60.31,60.495,59.73,59.76
1688995800,59.97,60.15,59.14,59.31
1689082200,59.46,59.56,58.84,59.52
1689168600,59.75,60.05,59.445,59.84
1689255000,60.12,60.46,59.98,60.35
1689341400,60.14,61.04,60.09,60.9
1689600600,60.76,61.1,60.49,60.81
1689687000,60.96,61.2488,60.41,60.57
1689773400,60.77,61.79,60.68,61.64
1689859800,61.68,62.41,61.67,62.39
1689946200,62.46,62.68,62.24,62.44
1690205400,62.42,62.81,62.4,62.46
1690291800,62.3,62.39,62.045,62.25
1690378200,61.86,63.17,61.39,63.05
1690464600,63.05,63.265,62.38,62.44
1690551000,62.585,62.77,62.2207,62.48
1690810200,62.45,62.45,61.73,61.93
1690896600,62.09,62.36,61.62,61.77
1690983000,61.56,62.585,61.56,61.96
1691069400,61.87,62.12,61.525,61.64
1691155800,61.68,61.89,60.62,60.71
1691415000,60.79,61.329,60.74,61.19
1691501400,61.19,61.35,60.62,60.92
1691587800,60.91,61.63,60.75,61.06
1691674200,61.35,61.73,60.79,60.92
1691760600,60.84,61.1982,60.69,61.17
1692019800,61.32,61.48,60.75,60.88
1692106200,60.69,60.8999,60.37,60.47
1692192600,60.54,60.82,60.4,60.48
1692279000,60.58,61.02,60.45,60.61
1692365400,60.54,61.085,60.37,60.95
1692624600,60.86,60.93,60.3206,60.43
1692711000,60.34,60.575,59.975,60.06
1692797400,60.2,60.435,60.16,60.27
1692883800,60.27,60.88,60.09,60.11
1692970200,60.41,60.57,60.01,60.39
1693229400,60.55,60.725,60.3692,60.56
1693315800,60.56,60.63,60.15,60.5
1693402200,60.64,60.74,60.2941,60.47
1693488600,60.3,60.47,59.805,59.83
1693575000,60,60.13,59.12,59.31
1693920600,59.25,59.32,58.67,58.82
1694007000,58.62,58.83,58.42,58.78
1694093400,58.95,59.16,58.3,58.33
1694179800,58.3,58.41,58.01,58.33
1694439000,58.4,58.99,58.225,58.88
1694525400,58.99,59,58.19,58.3
1694611800,58.4,58.68,58.34,58.44
1694698200,58.24,58.59,58.19,58.46
1694784600,58.41,58.635,57.75,57.94
1695043800,57.98,58.3499,57.63,58.3
1695130200,58.26,58.39,57.92,58.18
1695216600,58.3,58.83,58.08,58.44
1695303000,58.37,58.42,57.42,57.54
1695389400,57.85,57.965,57.5,57.6
1695648600,57.4,57.485,56.74,57
1695735000,56.73,56.895,56.4,56.53
1695821400,56.42,56.53,55.68,55.95
1695907800,56.23,56.32,55.7,55.81
1695994200,56.14,56.27,55.615,55.98
1696253400,55.91,56.009,55.075,55.48
1696339800,55.16,55.425,54.78,54.88
1696426200,54.89,55.28,54.71,55.04
1696512600,54.74,54.95,52.235,52.38
1696599000,52.04,53.29,51.55,53.14
1696858200,52.96,53.15,52.11,52.88
1696944600,54.13,54.33,53.56,54.03
1697031000,54.22,54.28,53.02,53.71
1697117400,53.76,53.83,52.4299,52.81
1697203800,52.74,53.42,52.64,52.89
1697463000,53.02,53.56,52.84,53.43
1697549400,53.31,54.1,53.21,54.07
1697635800,54.1,54.53,53.92,54.05
1697722200,54.16,54.76,53.86,54.35
1697808600,54.53,55.02,54.44,54.57
1698067800,54.38,54.89,54.045,54.08
1698154200,55.65,56.17,55.3,55.64
1698240600,55.76,56.2178,55.56,56.12
1698327000,56.37,56.625,55.72,55.78
1698413400,55.55,56.135,55.1,55.24
1698672600,55.43,56.275,55.42,56.15
1698759000,56.57,56.72,56.15,56.49
1698845400,56.8,56.88,56.26,56.44
1698931800,56.5,57.15,56.355,57.09
1699018200,57.4,57.59,56.7,56.74
1699281000,56.78,57.275,56.74,56.97
1699367400,56.92,57.3995,56.73,57.18
1699453800,57.32,57.465,56.92,57.09
1699540200,57.03,57.14,56.37,56.66
1699626600,56.87,56.925,56.055,56.72
1699885800,56.62,57.095,56.6,56.93
1699972200,57.02,57.24,56.805,57.1
1700058600,57.3,57.335,56.75,57.21
1700145000,57.25,57.53,56.81,57.15
1700231400,57.19,57.34,56.7,57.26
1700490600,57.05,57.575,56.955,57.4
1700577000,57.46,58.04,57.33,58.03
1700663400,58.26,58.535,58.1271,58.42
1700836200,58.46,58.75,58.335,58.57
1701095400,58.54,58.69,58.27,58.46
1701181800,58.4,58.83,58.36,58.58
1701268200,58.58,58.67,58.1,58.23
1701354600,57.96,58.455,57.6,58.44
1701441000,58.27,58.685,58.24,58.64
1701700200,58.59,58.955,58.44,58.57
1701786600,58.55,58.83,58.415,58.66
1701873000,58.56,58.73,58.205,58.6
1701959400,58.67,58.8901,58.39,58.74
1702045800,58.74,58.75,58.365,58.61
1702305000,58.83,59.09,58.5,59.04
1702391400,59.2,59.42,58.895,59.42
1702477800,59.45,60.02,59.26,59.93
1702564200,59.97,60.04,58.77,59.04
1702650600,58.83,59.17,57.8,58.6
1702909800,58.8,59.49,58.62,59.02
1702996200,59,59.2,58.635,58.83
1703082600,58.5,58.67,57.57,57.61
1703169000,57.85,58.07,57.47,57.99
1703255400,58.12,58.46,58.02,58.32
1703601000,58.06,58.705,58.06,58.56
1703687400,58.64,58.77,58.4,58.71
1703773800,58.65,58.87,58.525,58.75
1703860200,58.74,58.98,58.63,58.93
1704205800,58.8,59.88,58.67,59.82
1704292200,59.93,60.2,59.76,59.96
1704378600,60.05,60.26,59.66,59.76
1704465000,59.8,59.95,59.0921,59.67
1704724200,59.68,60.18,59.42,60.11
1704810600,59.99,60.135,59.62,60
1704897000,60.22,60.41,59.98,60.2
1704983400,60.25,60.26,59.69,59.81
1705069800,60.08,60.46,59.87,60.39
1705415400,60.39,60.43,59.85,59.99
1705501800,59.86,60.21,59.82,59.99
1705588200,59.69,60.23,59.525,60.16
1705674600,60.26,60.28,59.64,59.83
1705933800,59.755,60.065,59.44,59.57
1706020200,59.53,60,59.46,59.85
1706106600,59.8,59.81,58.89,58.91
1706193000,59.01,59.17,58.66,59.16
1706279400,59.25,59.49,59.125,59.37
1706538600,59.34,59.79,59.17,59.73
1706625000,59.85,60.02,59.445,59.9
1706711400,60.1,60.45,59.29,59.49
1706797800,59.57,61.005,59.36,60.98
1706884200,60.82,60.87,60.23,60.54
1707143400,60.38,60.38,59.88,60.04
1707229800,59.96,60.05,59.68,59.94
1707316200,60.07,60.21,59.94,59.99
1707402600,59.89,59.97,59.41,59.83
1707489000,59.47,59.58,59.03,59.56
1707748200,59.66,59.76,58.96,59.7
1707834600,59.5,60.655,58.79,59.35
1707921000,59.17,59.59,59.035,59.29
1708007400,59.42,59.59,59.13,59.4
1708093800,59.35,59.62,58.955,59.39
1708439400,59.595,60.84,59.51,60.7
1708525800,60.99,61.28,60.83,61.24
1708612200,60.99,61.25,60.5,61.15
1708698600,61.09,61.62,61,61.2
1708957800,61.24,61.27,60.66,60.71
1709044200,60.54,60.78,60.12,60.34
1709130600,60.37,60.49,60.06,60.4
1709217000,60.35,60.64,59.9,60.02
1709303400,59.9,59.9,59.34,59.53
1709562600,59.23,59.95,59.22,59.81
1709649000,59.91,60.11,59.42,59.52
1709735400,59.52,59.995,59.38,59.55
1709821800,59.69,59.77,59.24,59.44
1709908200,59.3,59.79,58.97,59.52
1710163800,59.78,60.29,59.575,60.24
1710250200,60.32,60.75,60.21,60.5
1710336600,60.88,61.21,60.8001,61.12
1710423000,60.58,60.8,60.4,60.5
1710509400,60.02,60.45,59.64,59.88
1710768600,59.89,60.4,59.801,60.13
1710855000,60.24,60.35,60.06,60.23
1710941400,60.18,60.81,60.155,60.75
1711027800,60.56,60.99,60.32,60.47
1711114200,60.52,60.79,60.43,60.49
1711373400,60.48,60.71,60.12,60.4
1711459800,60.5,60.71,60.38,60.54
1711546200,60.79,61.43,60.7,61.03
1711632600,61.14,61.26,60.995,61.18
1711978200,61.18,61.3,60.63,60.68
1712064600,60.45,60.73,60.11,60.15
1712151000,60.05,60.39,59.78,59.83
1712237400,60.09,60.15,59.17,59.3
1712323800,59.25,59.68,58.9101,59.51
1712583000,59.4,59.47,59.07,59.27
1712669400,59.48,59.74,59.13,59.72
1712755800,59.32,59.39,58.69,58.92
1712842200,59.15,59.37,58.785,59.05
1712928600,58.95,59.01,58.13,58.28
1713187800,58.61,58.805,58.04,58.14
1713274200,58.25,58.38,57.93,58.06
1713360600,58.28,58.555,58.1,58.51
1713447000,58.62,58.98,58.54,58.91
1713533400,59.1,60.355,58.995,60.17
1713792600,60.14,60.63,59.715,60.55
1713879000,60.53,60.675,60.13,60.64
1713965400,60.32,61.65,59.84,61.55
1714051800,61.87,62.59,61.37,61.74
1714138200,61.55,61.93,61.35,61.74
1714397400,61.92,62.05,61.53,62.04
1714483800,62.14,62.83,61.465,61.77
1714570200,61.8,62.57,61.21,61.93
1714656600,62.18,62.3991,61.72,61.99
1714743000,61.99,62.33,61.64,62.17
1715002200,62.3,62.38,61.895,62.35
1715088600,62.76,62.82,62.25,62.62
1715175000,62.85,62.97,62.48,62.85
1715261400,62.81,63.15,62.75,62.88
1715347800,62.92,63.36,62.79,63.26
1715607000,63.24,63.62,63.18,63.58
1715693400,63.58,63.76,62.8,63.1
1715779800,63.06,63.3915,63,63.13
1715866200,63.24,63.725,63.07,63.32
1715952600,63.34,63.37,62.935,63.03
1716211800,62.93,63.01,62.46,62.57
1716298200,62.82,62.98,62.44,62.91
1716384600,62.71,63.02,62.66,63
1716471000,62.49,62.88,62.05,62.09
1716557400,62.22,62.42,61.97,62
1716903000,61.79,62.13,61.4,61.82
1716989400,61.47,61.88,61.07,61.7
1717075800,61.85,62.08,61.6,61.97
1717162200,61.99,63.025,61.69,62.93
1717421400,62.71,63.09,62.445,62.93
1717507800,63.2,63.97,62.94,63.94
1717594200,63.99,64.07,63.35,63.92
1717680600,63.92,64.36,63.84,64.15
1717767000,64.09,64.225,63.81,63.91
1718026200,63.94,63.99,63.365,63.59
1718112600,63.59,63.645,63.07,63.55
1718199000,63.69,63.69,62.685,62.88
1718285400,62.86,63.035,62.45,62.99
1718371800,62.38,62.69,62.09,62.55
1718631000,62.37,62.895,62.18,62.62
1718717400,62.53,62.82,62.44,62.63
1718890200,62.4,62.74,61.945,62.18
1718976600,62.18,63.1,62.18,62.77
1719235800,62.99,64.055,62.91,63.97
1719322200,63.935,64.07,63.51,63.84
1719408600,63.4,64.11,63.23,64.05
1719495000,64.05,64.27,63.62,63.91
1719581400,63.9,64.06,63.52,63.65
1719840600,64.03,64.3,63.12,63.28
1719927000,63.26,63.38,62.855,63.15
1720013400,63.19,63.665,62.93,63.33
1720186200,63.33,63.79,62.995,63.76
1720445400,63.59,63.59,62.84,62.96
1720531800,63.06,63.23,62.59,62.69
1720618200,62.72,62.86,62.285,62.83
1720704600,62.64,63.46,62.395,63.1
1720791000,63.46,64.115,63.385,63.7
1721050200,63.79,63.94,63.35,63.41
1721136600,63.43,64.31,63.39,64.27
1721223000,64.47,65.39,64.405,65.21
1721309400,64.8,65.805,64.72,65.19
1721395800,65.64,65.64,64.82,65.29
1721655000,65.25,65.29,64.315,64.77
1721741400,65.43,66.04,64.845,64.96
1721827800,65.09,65.965,64.835,65.81
1721914200,66.04,66.89,65.86,66.07
1722000600,66.07,67.11,66.01,67.05
1722259800,66.88,67.025,66.39,66.83
1722346200,66.48,67.83,66.36,67.68
1722432600,67.5,67.61,66.61,66.74
1722519000,67,68.105,66.7,67.96
1722605400,68.53,69.67,67.69,69.33
1722864600,68.99,69.55,67.73,68.1
1722951000,68.15,68.84,67.77,68.05
1723037400,68.05,69.18,67.83,68.46
1723123800,68,68.865,67.85,68.73
1723210200,68.7,68.785,68.245,68.68
1723469400,68.45,68.54,67.83,68.17
1723555800,68.08,68.61,68.01,68.46
1723642200,68.23,68.89,68.13,68.58
1723728600,68.62,68.92,68.5,68.65
1723815000,68.84,69.3,68.64,69.18
1724074200,69.35,69.42,68.845,68.98
1724160600,68.99,69.39,68.765,69.38
1724247000,69.48,70.13,69.335,69.57
1724333400,69.92,69.92,68.79,69.33
1724419800,69.4,69.85,68.935,69.79
1724679000,69.83,70.92,69.73,70.84
1724765400,71.32,71.53,71.05,71.5
1724851800,71.61,71.81,71.295,71.75
1724938200,71.9,72.22,71.23,72.05
1725024600,72.2,72.57,71.78,72.47
1725370200,72.44,73.285,72.245,73.01
1725456600,73.3,73.53,71.91,72.56
1725543000,72.62,72.68,70.98,71.17
1725629400,70.99,71.67,70.89,71.14
1725888600,71.23,72.305,70.98,71.85
1725975000,71.97,72.42,71.52,71.55
1726061400,71.36,71.37,70.5701,71.08
1726147800,71,71.38,70.655,71.23
1726234200,70.84,71.465,70.48,71.41
1726493400,71.77,72.24,71.62,72.1
1726579800,71.9,72.35,71.725,71.8
1726666200,71.89,72.38,71.27,71.75
1726752600,71.56,71.94,70.6,70.62
1726839000,70.41,71.8,70.38,71.64
1727098200,71.55,72.2,71.18,71.73
1727184600,71.22,71.815,70.6,71.33
1727271000,71.71,71.92,71.305,71.45
1727357400,70.86,71.61,70.84,71.4
1727443800,71.54,72.2,71.46,71.79
1727703000,72,72.2,71.69,71.86
1727789400,72.1,72.745,71.63,71.71
1727875800,71.39,71.43,70.41,71.01
1727962200,70.86,70.99,70.2,70.52
1728048600,69.96,70.28,69.72,70.17
1728307800,70.05,70.1,68.87,69.01
1728394200,69.04,69.44,68.86,69.18
1728480600,69.19,69.74,69.07,69.57
1728567000,69.83,69.91,68.985,69.25
1728653400,69.46,69.59,68.995,69.57
1728912600,69.57,70.47,69.47,70.34
1728999000,70.46,71.21,70.16,70.34
1729085400,70.09,70.7,69.97,70.57
1729171800,70.63,70.69,69.58,69.9
1729258200,69.87,70.55,69.605,70.44
1729517400,70,70.325,69.305,69.45
1729603800,69,69.745,68.68,69.45
1729690200,66.99,68.7,66.58,68.01
1729776600,67.65,68.04,66.952,67.3
1729863000,67.07,67.7,66.79,66.92
1730122200,66.96,67.395,66.6,66.67
1730208600,66.29,66.34,65.52,65.56
1730295000,65.51,66.535,65.32,65.92
1730381400,65.81,65.99,65.255,65.31
1730467800,65.47,65.66,64.89,65.01
1730730600,65.08,65.42,64.6507,65.11
1730817000,64.64,65.46975,64.64,65.37
1730903400,64.42,64.86,63.18,63.7
1730989800,64.29,64.39,63.6,63.66
1731076200,63.91,64.24,63.74,63.92
1731335400,63.99,64.12,63.2509,63.36
1731421800,63.68,63.75,63.12,63.2
1731508200,63.05,63.26,62.49,63
1731594600,63.11,63.11,62.43,62.55
1731681000,62.49,62.63,61.39,61.74
1731940200,61.85,62.14,61.56,61.86
1732026600,61.9,62.62,61.63,62.59
1732113000,62.7,63.01,62.02,62.99
1732199400,63.15,63.81,62.95,63.76
1732285800,64.24,64.48,63.65,63.92
1732545000,64.32,64.71,63.84,64.38
1732631400,64.31,64.64,64.06,64.55
1732717800,64.96,65.1,64.25,64.43
1732890600,64.02,64.25,63.77,64.08
1733149800,64.05,64.19,63.345,63.65
1733236200,63.72,64.08,63.025,63.52
1733322600,63.275,63.35,61.9,62.21
1733409000,62.47,63.12,62.1,62.92
1733495400,62.83,63.36,62.51,62.53
1733754600,62.69,62.929,61.9,62.6
1733841000,62.7,63.04,61.79,62.91
1733927400,63,63.63,62.4,62.64
1734013800,63.55,63.92,63.22,63.84
1734100200,63.57,63.835,63.11,63.12
1734359400,63.23,63.86,62.35,62.55
1734445800,62.45,63.55,62.32,63.4
1734532200,62.81,63.64,62.79,62.85
1734618600,62.7,63.17,62.4,62.45
1734705000,62.47,63.06,62.28,62.55
1734964200,62.5,62.76,61.5318,62.38
1735050600,62.2,62.84,62.01,62.84
1735223400,62.62,62.74,62.4,62.57
1735309800,62.45,62.95,62.209,62.45
1735569000,62.34,62.34,61.68,62.03
1735655400,62.02,62.43,61.8,62.26
1735828200,62.35,62.75,61.62,61.84
1735914600,61.9,62.075,61.62,61.75
1736173800,61.5,61.565,60.66,60.81
1736260200,61.11,61.7175,60.615,60.84
1736346600,60.99,61.77,60.93,61.71
1736519400,61.58,61.65,60.73,61.07
1736778600,61.13,61.845,60.71,61.65
1736865000,61.655,62.065,61.3,62.04
1736951400,62.33,62.62,61.68,61.77
1737037800,61.42,62.3,61.32,62.25
1737124200,62.31,62.765,62.17,62.71
1737469800,62.9,63.23,62.3,62.42
1737556200,62.12,62.285,61.66,61.78
1737642600,61.8,61.98,61.37,61.53
1737729000,61.72,62.01,61.435,61.92
1737988200,62.87,64.18,62.473,63.89
1738074600,63.51,64.04,62.28,62.36
1738161000,62.56,63.36,62.55,62.83
1738247400,63.85,64.285,63.23,64.05
1738333800,63.7,63.93,63.39,63.48
1738593000,63.18,63.6299,62.43,63.35
1738679400,63.61,63.63,62.35,62.67
1738765800,62.72,63.29,62.585,63.12
1738852200,63.62,63.74,62.91,63.36
1738938600,63.43,63.92,63.27,63.84
1739197800,64.1,64.65,63.66,64.55
